 24000 lines : nrleuv_ref_qs_hr_v2.dat
 2 coumns : Wavelength (angstroms), NRLEUV Irradiance (ph/m^2/sec)
   53.3250   1.531e+04
   53.3750   2.898e+04
   53.4250   1.692e+04
   53.4750   1.885e+05
   53.5250   1.651e+04
   53.5750   3.844e+05
   53.6250   2.350e+04
   53.6750   3.135e+04
   53.7250   2.396e+04
   53.7750   1.799e+04
   53.8250   1.647e+04
   53.8750   2.366e+04
   53.9250   1.519e+04
   53.9750   1.819e+04
   54.0250   1.574e+04
   54.0750   1.533e+04
   54.1250   1.993e+04
   54.1750   6.608e+05
   54.2250   5.172e+04
   54.2750   1.753e+04
   54.3250   2.907e+04
   54.3750   5.283e+04
   54.4250   1.673e+05
   54.4750   3.092e+04
   54.5250   1.682e+05
   54.5750   3.917e+05
   54.6250   1.746e+04
   54.6750   4.856e+04
   54.7250   5.503e+04
   54.7750   4.303e+04
   54.8250   1.577e+04
   54.8750   4.046e+04
   54.9250   1.589e+04
   54.9750   3.949e+04
   55.0250   2.160e+05
   55.0750   7.603e+05
   55.1250   9.628e+05
   55.1750   4.043e+04
   55.2250   9.219e+05
   55.2750   2.243e+06
   55.3250   3.891e+06
   55.3750   7.130e+06
   55.4250   4.915e+06
   55.4750   3.260e+05
   55.5250   1.796e+05
   55.5750   1.595e+04
   55.6250   1.769e+04
   55.6750   1.619e+04
   55.7250   1.696e+04
   55.7750   1.986e+04
   55.8250   1.532e+05
   55.8750   3.044e+04
   55.9250   2.740e+04
   55.9750   2.197e+04
   56.0250   5.535e+05
   56.0750   3.276e+05
   56.1250   3.697e+04
   56.1750   2.262e+04
   56.2250   2.647e+04
   56.2750   2.101e+04
   56.3250   2.057e+05
   56.3750   1.881e+04
   56.4250   8.723e+04
   56.4750   1.928e+04
   56.5250   1.448e+05
   56.5750   2.248e+04
   56.6250   1.697e+04
   56.6750   1.301e+05
   56.7250   1.292e+05
   56.7750   1.651e+04
   56.8250   7.066e+04
   56.8750   6.176e+05
   56.9250   8.840e+04
   56.9750   5.052e+05
   57.0250   2.188e+04
   57.0750   2.901e+04
   57.1250   1.192e+05
   57.1750   2.077e+04
   57.2250   4.591e+05
   57.2750   2.184e+04
   57.3250   1.741e+04
   57.3750   1.682e+06
   57.4250   6.928e+05
   57.4750   1.683e+04
   57.5250   1.710e+04
   57.5750   1.984e+04
   57.6250   1.694e+04
   57.6750   1.940e+04
   57.7250   2.037e+04
   57.7750   2.540e+05
   57.8250   1.806e+04
   57.8750   1.086e+06
   57.9250   5.652e+05
   57.9750   1.869e+04
   58.0250   2.699e+04
   58.0750   2.319e+04
   58.1250   2.641e+04
   58.1750   2.007e+04
   58.2250   4.200e+04
   58.2750   3.179e+04
   58.3250   2.708e+04
   58.3750   1.722e+04
   58.4250   1.753e+04
   58.4750   3.190e+04
   58.5250   2.114e+04
   58.5750   1.737e+04
   58.6250   1.734e+04
   58.6750   1.740e+04
   58.7250   1.738e+04
   58.7750   1.930e+04
   58.8250   2.753e+04
   58.8750   1.791e+04
   58.9250   1.782e+04
   58.9750   2.077e+04
   59.0250   2.442e+04
   59.0750   2.122e+04
   59.1250   1.766e+04
   59.1750   1.823e+04
   59.2250   1.760e+04
   59.2750   2.034e+04
   59.3250   1.770e+04
   59.3750   1.988e+04
   59.4250   7.574e+04
   59.4750   1.772e+04
   59.5250   3.527e+04
   59.5750   1.776e+04
   59.6250   1.778e+04
   59.6750   2.303e+04
   59.7250   1.785e+04
   59.7750   3.322e+04
   59.8250   2.305e+04
   59.8750   1.789e+04
   59.9250   1.153e+05
   59.9750   1.794e+04
   60.0250   4.923e+04
   60.0750   1.808e+04
   60.1250   3.819e+05
   60.1750   9.863e+05
   60.2250   1.139e+05
   60.2750   1.859e+04
   60.3250   2.015e+04
   60.3750   2.595e+04
   60.4250   2.148e+04
   60.4750   3.295e+04
   60.5250   2.040e+04
   60.5750   4.908e+04
   60.6250   2.141e+04
   60.6750   1.836e+04
   60.7250   1.826e+04
   60.7750   9.198e+04
   60.8250   3.531e+04
   60.8750   7.657e+05
   60.9250   1.065e+05
   60.9750   4.736e+06
   61.0250   9.372e+06
   61.0750   1.436e+07
   61.1250   4.890e+04
   61.1750   6.335e+04
   61.2250   1.042e+05
   61.2750   8.068e+05
   61.3250   1.851e+04
   61.3750   1.003e+05
   61.4250   7.518e+04
   61.4750   3.398e+04
   61.5250   4.988e+05
   61.5750   4.272e+05
   61.6250   1.346e+06
   61.6750   3.205e+05
   61.7250   1.869e+04
   61.7750   1.024e+06
   61.8250   5.472e+05
   61.8750   9.371e+05
   61.9250   3.750e+06
   61.9750   2.506e+04
   62.0250   2.670e+04
   62.0750   2.225e+05
   62.1250   1.885e+04
   62.1750   1.890e+04
   62.2250   2.815e+04
   62.2750   5.409e+05
   62.3250   2.086e+04
   62.3750   8.305e+05
   62.4250   1.898e+04
   62.4750   2.088e+04
   62.5250   1.919e+04
   62.5750   8.607e+04
   62.6250   1.928e+04
   62.6750   1.909e+04
   62.7250   2.083e+04
   62.7750   2.528e+06
   62.8250   4.976e+05
   62.8750   7.163e+05
   62.9250   3.565e+04
   62.9750   2.833e+05
   63.0250   3.206e+04
   63.0750   1.925e+04
   63.1250   1.927e+04
   63.1750   1.200e+06
   63.2250   4.975e+05
   63.2750   2.345e+06
   63.3250   3.922e+05
   63.3750   2.619e+04
   63.4250   3.084e+04
   63.4750   3.836e+05
   63.5250   1.012e+05
   63.5750   1.974e+04
   63.6250   1.124e+05
   63.6750   5.614e+04
   63.7250   1.229e+06
   63.7750   5.274e+04
   63.8250   2.165e+04
   63.8750   4.889e+04
   63.9250   1.094e+06
   63.9750   4.313e+04
   64.0250   1.967e+04
   64.0750   5.717e+05
   64.1250   9.710e+04
   64.1750   1.973e+04
   64.2250   3.140e+04
   64.2750   1.975e+04
   64.3250   4.780e+05
   64.3750   6.035e+05
   64.4250   2.012e+04
   64.4750   8.588e+04
   64.5250   6.155e+04
   64.5750   4.214e+05
   64.6250   4.487e+05
   64.6750   2.002e+05
   64.7250   9.533e+04
   64.7750   2.059e+04
   64.8250   2.032e+04
   64.8750   6.273e+04
   64.9250   2.078e+05
   64.9750   2.187e+04
   65.0250   3.911e+05
   65.0750   2.007e+04
   65.1250   2.010e+04
   65.1750   3.477e+04
   65.2250   9.570e+04
   65.2750   2.704e+05
   65.3250   2.663e+05
   65.3750   1.024e+05
   65.4250   6.799e+05
   65.4750   3.344e+05
   65.5250   1.252e+05
   65.5750   2.027e+04
   65.6250   6.279e+04
   65.6750   6.888e+05
   65.7250   2.222e+04
   65.7750   5.543e+04
   65.8250   1.451e+06
   65.8750   3.142e+04
   65.9250   3.934e+04
   65.9750   7.494e+04
   66.0250   3.478e+04
   66.0750   4.610e+04
   66.1250   2.751e+04
   66.1750   2.253e+04
   66.2250   8.478e+04
   66.2750   3.958e+04
   66.3250   8.503e+04
   66.3750   1.980e+05
   66.4250   4.842e+04
   66.4750   5.879e+04
   66.5250   3.871e+04
   66.5750   2.078e+04
   66.6250   1.824e+05
   66.6750   1.154e+05
   66.7250   2.657e+04
   66.7750   7.636e+04
   66.8250   3.703e+04
   66.8750   6.018e+04
   66.9250   2.359e+04
   66.9750   2.479e+04
   67.0250   9.530e+04
   67.0750   3.483e+05
   67.1250   8.529e+05
   67.1750   6.857e+04
   67.2250   2.064e+06
   67.2750   3.844e+04
   67.3250   2.237e+05
   67.3750   2.964e+05
   67.4250   2.541e+04
   67.4750   2.156e+04
   67.5250   2.178e+04
   67.5750   5.194e+04
   67.6250   9.456e+04
   67.6750   5.254e+04
   67.7250   3.001e+04
   67.7750   3.023e+04
   67.8250   3.704e+04
   67.8750   3.079e+04
   67.9250   2.268e+04
   67.9750   3.875e+04
   68.0250   3.235e+04
   68.0750   2.125e+04
   68.1250   3.277e+04
   68.1750   2.128e+04
   68.2250   3.222e+04
   68.2750   4.101e+04
   68.3250   3.531e+05
   68.3750   1.394e+06
   68.4250   2.166e+04
   68.4750   1.830e+06
   68.5250   7.960e+05
   68.5750   6.028e+04
   68.6250   2.213e+05
   68.6750   2.153e+04
   68.7250   2.185e+04
   68.7750   2.251e+04
   68.8250   3.154e+04
   68.8750   2.157e+04
   68.9250   4.339e+04
   68.9750   3.973e+04
   69.0250   3.548e+04
   69.0750   3.015e+04
   69.1250   4.626e+04
   69.1750   7.294e+04
   69.2250   2.552e+04
   69.2750   3.037e+04
   69.3250   2.172e+04
   69.3750   3.260e+04
   69.4250   6.038e+05
   69.4750   8.958e+05
   69.5250   6.151e+04
   69.5750   4.782e+05
   69.6250   6.339e+06
   69.6750   2.482e+05
   69.7250   1.647e+05
   69.7750   3.943e+06
   69.8250   6.383e+04
   69.8750   2.094e+05
   69.9250   2.015e+06
   69.9750   3.420e+04
   70.0250   2.198e+04
   70.0750   3.867e+04
   70.1250   4.251e+04
   70.1750   2.216e+04
   70.2250   2.252e+04
   70.2750   2.207e+04
   70.3250   2.518e+04
   70.3750   2.664e+04
   70.4250   2.247e+04
   70.4750   4.692e+05
   70.5250   1.650e+05
   70.5750   1.120e+06
   70.6250   6.431e+04
   70.6750   4.360e+04
   70.7250   2.234e+04
   70.7750   3.155e+04
   70.8250   1.598e+06
   70.8750   2.296e+04
   70.9250   3.038e+05
   70.9750   1.019e+05
   71.0250   2.467e+05
   71.0750   1.731e+06
   71.1250   3.474e+05
   71.1750   8.884e+04
   71.2250   2.442e+04
   71.2750   2.268e+04
   71.3250   2.245e+04
   71.3750   1.252e+05
   71.4250   2.248e+04
   71.4750   5.554e+04
   71.5250   1.530e+05
   71.5750   1.000e+06
   71.6250   2.256e+04
   71.6750   2.926e+04
   71.7250   1.023e+05
   71.7750   1.158e+05
   71.8250   7.597e+04
   71.8750   2.184e+05
   71.9250   2.669e+04
   71.9750   3.340e+04
   72.0250   1.412e+06
   72.0750   2.305e+04
   72.1250   2.510e+04
   72.1750   5.211e+05
   72.2250   1.046e+06
   72.2750   2.280e+04
   72.3250   6.022e+06
   72.3750   2.473e+05
   72.4250   9.871e+05
   72.4750   3.303e+04
   72.5250   2.287e+04
   72.5750   2.494e+04
   72.6250   2.298e+04
   72.6750   3.321e+06
   72.7250   3.795e+04
   72.7750   4.654e+04
   72.8250   2.298e+04
   72.8750   1.135e+06
   72.9250   2.301e+04
   72.9750   2.315e+04
   73.0250   2.375e+04
   73.0750   3.389e+04
   73.1250   2.309e+04
   73.1750   5.411e+04
   73.2250   3.910e+04
   73.2750   2.389e+05
   73.3250   5.964e+04
   73.3750   5.796e+04
   73.4250   2.319e+04
   73.4750   2.762e+05
   73.5250   2.322e+04
   73.5750   3.059e+05
   73.6250   4.638e+04
   73.6750   2.421e+04
   73.7250   2.335e+04
   73.7750   2.334e+04
   73.8250   4.417e+04
   73.8750   7.027e+04
   73.9250   3.590e+04
   73.9750   6.450e+04
   74.0250   1.321e+05
   74.0750   2.341e+04
   74.1250   2.577e+04
   74.1750   7.992e+05
   74.2250   1.426e+05
   74.2750   1.174e+05
   74.3250   3.081e+05
   74.3750   7.526e+05
   74.4250   5.034e+04
   74.4750   6.823e+04
   74.5250   4.259e+05
   74.5750   2.374e+04
   74.6250   1.494e+05
   74.6750   2.391e+04
   74.7250   1.663e+05
   74.7750   3.302e+04
   74.8250   6.145e+04
   74.8750   4.671e+06
   74.9250   2.862e+04
   74.9750   3.036e+04
   75.0250   8.214e+06
   75.0750   2.379e+04
   75.1250   2.404e+04
   75.1750   2.583e+04
   75.2250   2.384e+04
   75.2750   2.381e+04
   75.3250   2.527e+04
   75.3750   3.063e+04
   75.4250   2.386e+04
   75.4750   8.934e+04
   75.5250   3.207e+04
   75.5750   2.059e+05
   75.6250   2.026e+05
   75.6750   2.161e+06
   75.7250   2.686e+04
   75.7750   2.399e+04
   75.8250   6.692e+04
   75.8750   2.416e+04
   75.9250   1.036e+05
   75.9750   2.406e+04
   76.0250   1.442e+06
   76.0750   2.408e+04
   76.1250   3.788e+06
   76.1750   5.970e+04
   76.2250   2.473e+04
   76.2750   9.795e+04
   76.3250   2.456e+04
   76.3750   2.474e+04
   76.4250   2.496e+04
   76.4750   3.751e+05
   76.5250   1.394e+06
   76.5750   7.181e+04
   76.6250   3.703e+04
   76.6750   1.444e+05
   76.7250   2.697e+04
   76.7750   1.784e+05
   76.8250   4.280e+05
   76.8750   1.820e+06
   76.9250   4.802e+05
   76.9750   4.102e+04
   77.0250   2.440e+04
   77.0750   2.441e+04
   77.1250   2.442e+04
   77.1750   3.022e+04
   77.2250   3.075e+05
   77.2750   2.459e+04
   77.3250   2.499e+04
   77.3750   9.152e+05
   77.4250   7.934e+04
   77.4750   7.192e+04
   77.5250   3.922e+04
   77.5750   2.280e+05
   77.6250   1.107e+05
   77.6750   4.315e+05
   77.7250   5.556e+06
   77.7750   9.213e+04
   77.8250   5.332e+05
   77.8750   3.420e+06
   77.9250   1.347e+05
   77.9750   2.868e+04
   78.0250   3.032e+04
   78.0750   3.688e+04
   78.1250   2.495e+04
   78.1750   1.607e+05
   78.2250   2.594e+04
   78.2750   2.480e+04
   78.3250   2.687e+04
   78.3750   3.040e+04
   78.4250   1.239e+06
   78.4750   2.484e+04
   78.5250   2.486e+04
   78.5750   1.147e+06
   78.6250   2.558e+04
   78.6750   2.715e+04
   78.7250   5.442e+04
   78.7750   5.483e+05
   78.8250   2.056e+06
   78.8750   4.292e+04
   78.9250   1.935e+05
   78.9750   2.503e+04
   79.0250   2.501e+04
   79.0750   2.522e+04
   79.1250   1.916e+06
   79.1750   2.508e+04
   79.2250   2.507e+04
   79.2750   2.509e+04
   79.3250   2.516e+04
   79.3750   2.514e+04
   79.4250   2.513e+04
   79.4750   2.555e+04
   79.5250   2.518e+04
   79.5750   2.425e+06
   79.6250   3.626e+04
   79.6750   2.273e+05
   79.7250   1.402e+05
   79.7750   2.627e+04
   79.8250   2.579e+04
   79.8750   2.537e+04
   79.9250   2.742e+04
   79.9750   3.395e+04
   80.0250   2.532e+04
   80.0750   2.533e+04
   80.1250   3.296e+06
   80.1750   2.538e+04
   80.2250   4.517e+05
   80.2750   4.097e+05
   80.3250   2.541e+04
   80.3750   2.615e+06
   80.4250   9.576e+04
   80.4750   1.443e+06
   80.5250   2.646e+04
   80.5750   2.574e+04
   80.6250   2.550e+04
   80.6750   2.562e+04
   80.7250   2.553e+04
   80.7750   2.558e+04
   80.8250   6.822e+04
   80.8750   2.907e+04
   80.9250   2.561e+04
   80.9750   2.560e+04
   81.0250   2.561e+04
   81.0750   2.563e+04
   81.1250   7.335e+04
   81.1750   5.544e+04
   81.2250   3.329e+04
   81.2750   3.524e+04
   81.3250   1.105e+05
   81.3750   7.257e+04
   81.4250   3.555e+04
   81.4750   2.575e+04
   81.5250   2.588e+04
   81.5750   2.580e+04
   81.6250   1.418e+06
   81.6750   2.706e+04
   81.7250   8.963e+04
   81.7750   6.522e+04
   81.8250   9.068e+04
   81.8750   5.275e+04
   81.9250   8.949e+04
   81.9750   2.889e+06
   82.0250   3.014e+04
   82.0750   4.370e+05
   82.1250   2.832e+04
   82.1750   2.016e+05
   82.2250   2.602e+05
   82.2750   2.598e+04
   82.3250   7.223e+05
   82.3750   2.601e+04
   82.4250   2.972e+06
   82.4750   1.466e+05
   82.5250   4.906e+04
   82.5750   2.830e+05
   82.6250   4.835e+04
   82.6750   2.902e+04
   82.7250   4.621e+06
   82.7750   4.558e+04
   82.8250   7.409e+05
   82.8750   1.999e+05
   82.9250   4.351e+04
   82.9750   1.565e+05
   83.0250   4.346e+05
   83.0750   5.356e+04
   83.1250   2.635e+04
   83.1750   2.923e+06
   83.2250   2.631e+04
   83.2750   3.374e+05
   83.3250   2.630e+04
   83.3750   2.630e+04
   83.4250   4.180e+06
   83.4750   2.695e+04
   83.5250   3.249e+05
   83.5750   7.987e+05
   83.6250   1.640e+05
   83.6750   2.678e+04
   83.7250   1.544e+06
   83.7750   1.737e+06
   83.8250   2.644e+04
   83.8750   8.098e+04
   83.9250   1.161e+06
   83.9750   3.187e+06
   84.0250   3.975e+06
   84.0750   2.583e+05
   84.1250   5.643e+05
   84.1750   2.651e+04
   84.2250   2.653e+04
   84.2750   2.654e+04
   84.3250   2.656e+04
   84.3750   2.658e+04
   84.4250   2.686e+04
   84.4750   2.660e+04
   84.5250   4.411e+06
   84.5750   2.662e+04
   84.6250   2.664e+04
   84.6750   2.665e+04
   84.7250   3.946e+06
   84.7750   3.480e+04
   84.8250   2.669e+04
   84.8750   4.929e+04
   84.9250   3.083e+04
   84.9750   2.674e+04
   85.0250   3.466e+04
   85.0750   1.696e+06
   85.1250   3.850e+04
   85.1750   3.542e+04
   85.2250   2.748e+04
   85.2750   7.186e+04
   85.3250   3.945e+04
   85.3750   2.839e+04
   85.4250   7.196e+05
   85.4750   3.112e+06
   85.5250   4.517e+04
   85.5750   1.704e+05
   85.6250   3.451e+04
   85.6750   2.988e+04
   85.7250   1.959e+06
   85.7750   3.018e+04
   85.8250   2.704e+04
   85.8750   1.393e+06
   85.9250   2.926e+04
   85.9750   3.272e+04
   86.0250   2.753e+04
   86.0750   3.112e+04
   86.1250   2.880e+04
   86.1750   2.944e+04
   86.2250   1.884e+05
   86.2750   3.488e+04
   86.3250   1.638e+06
   86.3750   2.100e+05
   86.4250   4.626e+04
   86.4750   2.828e+04
   86.5250   2.177e+06
   86.5750   5.149e+04
   86.6250   2.717e+04
   86.6750   1.775e+05
   86.7250   2.766e+04
   86.7750   5.762e+04
   86.8250   2.462e+06
   86.8750   5.818e+04
   86.9250   4.440e+04
   86.9750   3.910e+04
   87.0250   1.567e+06
   87.0750   4.016e+06
   87.1250   2.730e+04
   87.1750   2.908e+04
   87.2250   1.377e+05
   87.2750   2.739e+04
   87.3250   2.882e+04
   87.3750   2.749e+04
   87.4250   6.494e+04
   87.4750   2.743e+04
   87.5250   3.577e+04
   87.5750   1.139e+06
   87.6250   3.417e+04
   87.6750   3.241e+04
   87.7250   7.308e+05
   87.7750   1.407e+05
   87.8250   5.384e+04
   87.8750   3.078e+05
   87.9250   3.005e+04
   87.9750   1.175e+05
   88.0250   2.923e+04
   88.0750   1.532e+06
   88.1250   8.123e+05
   88.1750   3.299e+04
   88.2250   3.204e+04
   88.2750   2.916e+04
   88.3250   1.853e+05
   88.3750   5.827e+04
   88.4250   7.641e+04
   88.4750   2.824e+04
   88.5250   6.290e+04
   88.5750   3.961e+04
   88.6250   8.398e+04
   88.6750   1.934e+05
   88.7250   4.788e+04
   88.7750   4.057e+04
   88.8250   5.217e+05
   88.8750   1.020e+05
   88.9250   3.040e+04
   88.9750   3.780e+04
   89.0250   2.790e+04
   89.0750   3.105e+04
   89.1250   4.144e+04
   89.1750   3.109e+04
   89.2250   8.310e+04
   89.2750   2.841e+04
   89.3250   3.594e+04
   89.3750   3.745e+06
   89.4250   3.329e+04
   89.4750   2.790e+04
   89.5250   3.010e+04
   89.5750   4.547e+04
   89.6250   3.397e+04
   89.6750   3.249e+04
   89.7250   7.403e+04
   89.7750   8.413e+04
   89.8250   3.064e+04
   89.8750   2.799e+04
   89.9250   4.120e+04
   89.9750   5.530e+05
   90.0250   4.446e+04
   90.0750   1.122e+05
   90.1250   2.913e+04
   90.1750   3.615e+06
   90.2250   2.807e+04
   90.2750   8.573e+04
   90.3250   2.810e+04
   90.3750   4.159e+06
   90.4250   2.950e+04
   90.4750   4.819e+04
   90.5250   2.942e+04
   90.5750   4.355e+04
   90.6250   8.359e+04
   90.6750   3.224e+06
   90.7250   3.127e+04
   90.7750   7.979e+04
   90.8250   3.696e+04
   90.8750   2.195e+05
   90.9250   2.893e+04
   90.9750   2.271e+06
   91.0250   2.827e+04
   91.0750   4.200e+04
   91.1250   4.285e+04
   91.1750   2.920e+04
   91.2250   2.854e+04
   91.2750   1.470e+05
   91.3250   3.493e+04
   91.3750   2.837e+04
   91.4250   8.847e+04
   91.4750   4.978e+04
   91.5250   2.860e+04
   91.5750   5.129e+06
   91.6250   3.178e+04
   91.6750   3.052e+04
   91.7250   2.898e+04
   91.7750   3.981e+04
   91.8250   5.817e+06
   91.8750   2.864e+04
   91.9250   3.065e+04
   91.9750   3.138e+04
   92.0250   2.874e+04
   92.0750   2.932e+04
   92.1250   4.317e+05
   92.1750   3.488e+06
   92.2250   4.011e+04
   92.2750   2.857e+04
   92.3250   3.177e+05
   92.3750   2.858e+04
   92.4250   2.859e+04
   92.4750   2.860e+04
   92.5250   5.032e+04
   92.5750   2.863e+04
   92.6250   2.864e+04
   92.6750   2.953e+04
   92.7250   4.166e+06
   92.7750   2.867e+04
   92.8250   2.868e+04
   92.8750   2.869e+04
   92.9250   2.871e+04
   92.9750   2.872e+04
   93.0250   4.193e+06
   93.0750   3.565e+04
   93.1250   2.930e+04
   93.1750   2.877e+04
   93.2250   2.963e+04
   93.2750   3.273e+04
   93.3250   2.880e+04
   93.3750   2.881e+04
   93.4250   3.877e+04
   93.4750   2.841e+06
   93.5250   3.526e+04
   93.5750   2.885e+04
   93.6250   3.218e+05
   93.6750   5.613e+04
   93.7250   2.904e+06
